program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
108470103,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),İşletme (İngilizce) (Ücretli),EA,5,5,270.83861
108410981,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Makine Mühendisliği (İngilizce) (%50 İndirimli),SAY,25,15,303.92385
108410636,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Makine Mühendisliği (İngilizce) (Burslu),SAY,10,10,440.25832
108470067,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Makine Mühendisliği (İngilizce) (Ücretli),SAY,13,1,308.17535
108411025,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Psikoloji (İngilizce) (%50 İndirimli),EA,60,60,255.00529
108410672,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Psikoloji (İngilizce) (Burslu),EA,15,15,352.85275
108470068,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Psikoloji (İngilizce) (Ücretli),EA,30,26,194.09812
108470159,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siber Güvenlik Mühendisliği (İngilizce) (%50 İndirimli),SAY,38,9,309.86127
108470145,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siber Güvenlik Mühendisliği (İngilizce) (Burslu),SAY,8,8,431.67347
108470152,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siber Güvenlik Mühendisliği (İngilizce) (Ücretli),SAY,4,2,304.64641
108411079,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,10,10,262.09948
108410699,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),EA,5,5,374.52072
108470110,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Ücretli),EA,5,5,237.26973
108470075,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Yazılım Mühendisliği (İngilizce) (%50 İndirimli),SAY,30,9,309.2507
108470074,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Yazılım Mühendisliği (İngilizce) (Burslu),SAY,15,15,426.52816
108470073,ORTA DOĞU TEKNİK ÜNİVERSİTESİ (ANKARA),ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt),Yazılım Mühendisliği (İngilizce) (Ücretli),SAY,27,2,302.87124
108570550,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Beden Eğitimi ve Spor Yüksekokulu,Spor Yöneticiliği,EA,35,36,249.2339
108510141,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,60,61,236.89445
108510053,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,50,52,252.45435
108510168,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,45,47,245.94782
108570491,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,35,36,240.8237
108510211,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,EA,50,52,247.66631
108510089,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,EA,60,62,310.97985
108510202,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,59,61,271.69417
108570517,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,7,7,257.42828
108570620,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Arkeoloji,EA,30,31,223.81174
108570627,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,60,62,344.49179
108570634,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,DİL,60,62,348.95064
108570641,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih,SÖZ,24,25,258.9016
108570648,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı,SÖZ,24,25,260.60975
108510247,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Kadirli Sosyal ve Beşeri Bilimler Fakültesi,Bilgi ve Belge Yönetimi,EA,55,57,226.01937
108570501,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Kadirli Sosyal ve Beşeri Bilimler Fakültesi,Coğrafya,SÖZ,35,36,252.9261
108570526,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Kadirli Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,55,57,314.82781
108570527,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Kadirli Uygulamalı Bilimler Fakültesi,Gıda Teknolojisi,SAY,45,47,228.41964
108570528,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Kadirli Uygulamalı Bilimler Fakültesi,Organik Tarım İşletmeciliği,EA,45,47,213.23953
108570529,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Kadirli Uygulamalı Bilimler Fakültesi,Rekreasyon Yönetimi,SÖZ,40,41,223.66494
108570513,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık ve Çevre Tasarımı,EA,38,38,318.46604
108570655,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,SAY,80,82,317.43255
108570662,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Biyoloji,SAY,28,29,249.46665
108570669,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,15,16,309.723
108570676,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,SAY,30,31,305.72321
108570683,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Fizik,SAY,16,17,250.97031
108570690,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Harita Mühendisliği,SAY,10,0,
108570697,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği,SAY,10,11,303.47942
108570704,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya,SAY,24,25,261.05889
108570711,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,SAY,10,11,308.43575
108570718,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,SAY,32,33,278.8027
108510256,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,291.83838
108570578,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,EA,30,30,307.25565
108570505,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,SAY,60,60,333.21099
108570585,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,35,35,298.63352
108570592,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Gerontoloji,SAY,30,31,278.93742
108510229,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,70,70,360.83566
108570494,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,35,35,276.22599
108570512,OSMANİYE KORKUT ATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,EA,35,35,278.6066
209110042,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Ekonomi (İngilizce) (%50 İndirimli),EA,34,7,176.98733
209110041,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Ekonomi (İngilizce) (Burslu),EA,7,7,345.70049
209110201,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Ekonomi (İngilizce) (Ücretli),EA,5,0,
209110060,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (%50 İndirimli),EA,50,29,196.23126
209110059,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Burslu),EA,10,10,352.7093
209110208,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Ücretli),EA,6,0,
209110062,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Pazarlama (İngilizce) (%50 İndirimli),EA,34,3,190.13226
209110061,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Pazarlama (İngilizce) (Burslu),EA,7,7,327.80572
209110215,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Pazarlama (İngilizce) (Ücretli),EA,5,0,
209110138,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),EA,50,29,193.37151
209110038,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (Burslu),EA,10,10,346.00135
209110222,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (Ücretli),EA,6,3,198.4371
209110044,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli),EA,50,50,243.65251
209110043,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu),EA,10,10,381.39233
209110064,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),EA,50,47,192.02246
209110063,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Burslu),EA,10,10,388.12771
209110236,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Ücretli),EA,6,1,174.72055
209110229,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Ücretli),EA,6,0,
209110054,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (%50 İndirimli),SAY,50,50,251.96639
209110053,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (Burslu),SAY,9,9,368.57881
209110056,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,39,39,260.67206
209110055,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu),EA,6,6,358.83198
209110066,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (%50 İndirimli),SAY,70,11,303.42247
209110065,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (Burslu),SAY,11,11,440.02988
209110028,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,70,30,304.52442
209110027,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,11,11,449.33195
209110152,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Ücretli),SAY,5,1,302.50796
209110145,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (Ücretli),SAY,5,0,
209110089,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,34,19,307.49399
209110082,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu),SAY,11,11,440.95476
209110067,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,46,37,303.09326
209110030,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,14,14,445.6062
209110058,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Endüstri Mühendisliği (%50 İndirimli),SAY,38,26,302.46828
209110057,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Endüstri Mühendisliği (Burslu),SAY,7,7,431.69513
209110103,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,55,32,303.32541
209110096,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu),SAY,10,10,434.18619
209110117,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (%50 İndirimli),SAY,63,19,307.66892
209110110,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (Burslu),SAY,11,11,449.03843
209110159,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli),SAY,60,47,303.92007
209110031,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu),SAY,10,10,438.29813
209110250,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Nanoteknoloji Mühendisliği (İngilizce) (%50 İndirimli),SAY,20,0,
209110243,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Nanoteknoloji Mühendisliği (İngilizce) (Burslu),SAY,5,5,417.42536
209110131,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yapay Zeka Mühendisliği (%50 İndirimli),SAY,67,10,311.81422
209110124,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yapay Zeka Mühendisliği (Burslu),SAY,12,12,437.25054
209110166,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yapay Zeka Mühendisliği (Ücretli),SAY,5,1,336.22728
209110040,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (%50 İndirimli),SAY,74,9,306.10538
209110039,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (Burslu),SAY,13,13,431.93321
209110071,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (%50 İndirimli),SAY,60,12,303.6421
209110070,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu),SAY,10,10,438.22146
209110180,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (Ücretli),SAY,4,0,
209110173,OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (Ücretli),SAY,5,0,
204811041,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (İngilizce) (%50 İndirimli),EA,29,29,291.80198
204811032,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (İngilizce) (Burslu),EA,6,6,460.67311
204890090,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (İngilizce) (Ücretli),EA,13,13,269.39079
204811077,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Havacılık ve Uzay Bilimleri Fakültesi,Pilotaj (İngilizce) (Burslu),SAY,7,7,531.76095
204811068,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Havacılık ve Uzay Bilimleri Fakültesi,Pilotaj (İngilizce) (Ücretli),SAY,48,48,300.95198
204810219,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Hukuk Fakültesi,Hukuk (%50 İndirimli),EA,83,83,370.60896
204810228,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Hukuk Fakültesi,Hukuk (Burslu),EA,13,13,478.65655
204810343,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Ekonomi (İngilizce) (%50 İndirimli),EA,22,22,341.88989
204810334,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Ekonomi (İngilizce) (Burslu),EA,9,9,484.39388
204890053,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Ekonomi (İngilizce) (Ücretli),EA,23,23,279.91102
204810025,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,İşletme (İngilizce) (%50 İndirimli),EA,50,50,347.81074
204810016,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,İşletme (İngilizce) (Burslu),EA,11,11,480.02849
204890062,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,İşletme (İngilizce) (Ücretli),EA,24,24,289.92783
204811023,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Uluslararası Finans (İngilizce) (%50 İndirimli),EA,23,23,312.52766
204811014,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Uluslararası Finans (İngilizce) (Burslu),EA,6,6,469.53838
204890188,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Uluslararası Finans (İngilizce) (Ücretli),EA,8,8,271.20942
204890047,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli),EA,61,61,322.55404
204890046,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu),EA,14,14,470.21781
204890054,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (Ücretli),EA,23,23,284.30456
204810485,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),EA,38,38,336.75468
204810476,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Burslu),EA,7,7,485.71623
204890069,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Ücretli),EA,3,3,313.85068
204890043,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (İngilizce) (%50 İndirimli),SAY,26,26,301.07371
204890042,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (İngilizce) (Burslu),SAY,6,6,448.15068
204890076,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım (İngilizce) (Ücretli),SAY,16,16,266.10871
204810846,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli),EA,27,27,308.0907
204810837,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu),EA,5,5,421.71217
204890083,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli),EA,7,7,293.31768
204890045,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,İletişim ve Tasarımı (İngilizce) (%50 İndirimli),SÖZ,35,35,294.44598
204890044,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,İletişim ve Tasarımı (İngilizce) (Burslu),SÖZ,6,6,458.69564
204890055,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,Mimarlık (İngilizce) (%50 İndirimli),SAY,76,76,329.25621
204810864,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mimarlık ve Tasarım Fakültesi,Mimarlık (İngilizce) (Burslu),SAY,11,11,433.02558
204810185,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,34,34,429.42392
204810176,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,10,10,526.43096
204890048,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Ücretli),SAY,20,14,305.93436
204810131,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,50,50,400.44338
204810113,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,11,11,511.12146
204890049,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),SAY,9,9,317.0482
204810052,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,49,49,414.96311
204810043,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu),SAY,14,14,506.26084
204890050,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Ücretli),SAY,41,41,324.08625
204810573,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (%50 İndirimli),SAY,42,42,317.94022
204810564,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu),SAY,6,6,450.48876
204810167,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli),SAY,51,51,382.93776
204810158,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu),SAY,10,10,501.87353
204890051,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Ücretli),SAY,8,8,333.32257
204890132,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce) (%50 İndirimli),SAY,34,34,395.96616
204890125,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce) (Burslu),SAY,6,6,517.58969
204890195,ÖZYEĞİN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce) (Ücretli),SAY,5,5,313.61373
