program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
102651455,SİVAS CUMHURİYET ÜNİVERSİTESİ,Divriği Nuri Demirağ Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,241.32404
102690208,SİVAS CUMHURİYET ÜNİVERSİTESİ,Divriği Nuri Demirağ Meslek Yüksekokulu,Elektrik,TYT,50,52,258.54817
102652665,SİVAS CUMHURİYET ÜNİVERSİTESİ,Divriği Nuri Demirağ Meslek Yüksekokulu,Lojistik,TYT,40,41,236.46947
102690343,SİVAS CUMHURİYET ÜNİVERSİTESİ,Divriği Nuri Demirağ Meslek Yüksekokulu,Raylı Sistemler Makine Teknolojisi,TYT,30,31,279.06942
102690211,SİVAS CUMHURİYET ÜNİVERSİTESİ,Divriği Nuri Demirağ Meslek Yüksekokulu,Raylı Sistemler Makinistliği,TYT,70,72,287.49199
102690217,SİVAS CUMHURİYET ÜNİVERSİTESİ,Divriği Nuri Demirağ Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,20,21,242.71267
102651482,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gemerek Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,241.24664
102651437,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gemerek Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,30,31,235.8961
102652602,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gemerek Meslek Yüksekokulu,Laboratuvar Teknolojisi,TYT,30,31,285.56691
102651985,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gemerek Meslek Yüksekokulu,Maliye,TYT,30,31,239.05007
102690272,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gemerek Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,TYT,30,31,268.63294
102690186,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gürün Meslek Yüksekokulu,Aşçılık,TYT,30,31,271.92829
102651385,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gürün Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,20,21,250.85849
102690187,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gürün Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,TYT,30,31,273.56499
102690273,SİVAS CUMHURİYET ÜNİVERSİTESİ,Gürün Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,271.01059
102652514,SİVAS CUMHURİYET ÜNİVERSİTESİ,Hafik Kamer Örnek Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,242.57189
102690138,SİVAS CUMHURİYET ÜNİVERSİTESİ,Hafik Kamer Örnek Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,274.7835
102652559,SİVAS CUMHURİYET ÜNİVERSİTESİ,Hafik Kamer Örnek Meslek Yüksekokulu,Raylı Sistemler İşletmeciliği,TYT,30,31,269.14004
102690184,SİVAS CUMHURİYET ÜNİVERSİTESİ,Hafik Kamer Örnek Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,256.99231
102652523,SİVAS CUMHURİYET ÜNİVERSİTESİ,İmranlı Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,258.31756
102690413,SİVAS CUMHURİYET ÜNİVERSİTESİ,İmranlı Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,30,31,253.67123
102690136,SİVAS CUMHURİYET ÜNİVERSİTESİ,İmranlı Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,50,52,289.7593
102652374,SİVAS CUMHURİYET ÜNİVERSİTESİ,Kangal Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,242.07118
102652383,SİVAS CUMHURİYET ÜNİVERSİTESİ,Kangal Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,25,26,236.55553
102690274,SİVAS CUMHURİYET ÜNİVERSİTESİ,Kangal Meslek Yüksekokulu,Raylı Sistemler İşletmeciliği,TYT,30,30,268.86273
102690275,SİVAS CUMHURİYET ÜNİVERSİTESİ,Kangal Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,TYT,30,31,267.55375
102652638,SİVAS CUMHURİYET ÜNİVERSİTESİ,Kangal Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,254.4489
102652498,SİVAS CUMHURİYET ÜNİVERSİTESİ,Koyulhisar Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,TYT,30,30,290.44341
102690119,SİVAS CUMHURİYET ÜNİVERSİTESİ,Koyulhisar Meslek Yüksekokulu,Posta Hizmetleri,TYT,45,47,232.80338
102690276,SİVAS CUMHURİYET ÜNİVERSİTESİ,Koyulhisar Meslek Yüksekokulu,Sosyal Güvenlik,TYT,40,41,240.28751
102652144,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,TYT,40,40,347.83255
102650475,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,TYT,60,60,332.64777
102650484,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,TYT,35,35,361.26196
102652171,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,30,312.39225
102651755,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,TYT,30,30,338.80437
102650509,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,70,70,327.0893
102652656,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,35,325.79915
102650518,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,30,30,333.9086
102690350,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi (KKTC Uyruklu),TYT,2,0,
102651967,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,45,45,358.89393
102650527,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,TYT,40,40,322.48718
102652462,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,40,41,319.57218
102650554,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,341.54169
102651816,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,40,40,358.03497
102651782,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,50,341.56363
102652074,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,70,72,300.6996
102650378,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,70,70,312.71435
102690308,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Büyük Veri Analistliği,TYT,30,31,305.97191
102690315,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,TYT,30,31,285.68842
102690207,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,TYT,40,41,247.75424
102650245,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,50,50,301.90902
102651719,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,40,41,273.16246
102651728,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,40,41,284.03941
102652011,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,30,31,243.66927
102651825,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,269.02804
102652586,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,30,295.72647
102690392,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Madencilik Teknolojisi,TYT,20,21,247.86987
102650306,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,40,41,287.97801
102652002,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Mekatronik,TYT,40,40,292.31494
102652392,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Mimari Dekoratif Sanatlar,TYT,65,67,250.56395
102652417,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Organik Tarım,TYT,40,41,249.53266
102651588,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,30,280.62264
102652083,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Raylı Sistemler Makine Teknolojisi,TYT,60,62,308.91634
102690399,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Sondaj Teknolojisi,TYT,20,21,262.67749
102690322,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Tekstil Teknolojisi,TYT,20,21,253.57823
102652577,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,TYT,40,41,244.70085
102652595,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sivas Teknik Bilimler Meslek Yüksekokulu,Yapı Denetimi,TYT,40,41,263.02034
102652038,SİVAS CUMHURİYET ÜNİVERSİTESİ,Suşehri Timur Karabal Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,243.25659
102652674,SİVAS CUMHURİYET ÜNİVERSİTESİ,Suşehri Timur Karabal Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,35,271.83418
102690277,SİVAS CUMHURİYET ÜNİVERSİTESİ,Suşehri Timur Karabal Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,TYT,30,31,237.78078
102690278,SİVAS CUMHURİYET ÜNİVERSİTESİ,Suşehri Timur Karabal Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,253.94158
102651464,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Aşık Veysel Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,249.61233
102652435,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Aşık Veysel Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,277.27213
102690279,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Aşık Veysel Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,36,306.98423
102652135,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Aşık Veysel Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,25,26,242.39683
102652126,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Aşık Veysel Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,70,72,277.23261
102650996,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Aşık Veysel Meslek Yüksekokulu,Maliye,TYT,40,41,246.00134
102690185,SİVAS CUMHURİYET ÜNİVERSİTESİ,Şarkışla Aşık Veysel Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,262.37661
102651067,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,251.67899
102690406,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Biyokimya,TYT,30,31,269.25108
102690134,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,280.1946
102652329,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Gıda Teknolojisi,TYT,30,31,243.53804
102652683,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Laboratuvar Teknolojisi,TYT,30,31,290.24663
102690210,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,259.39284
102690133,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,40,41,327.6555
102690209,SİVAS CUMHURİYET ÜNİVERSİTESİ,Yıldızeli Meslek Yüksekokulu,Tıbbi Tanıtım ve Pazarlama,TYT,30,31,246.42466
102651473,SİVAS CUMHURİYET ÜNİVERSİTESİ,Zara Ahmet Çuhadaroğlu Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,242.62752
102652692,SİVAS CUMHURİYET ÜNİVERSİTESİ,Zara Ahmet Çuhadaroğlu Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,40,41,244.61705
102690280,SİVAS CUMHURİYET ÜNİVERSİTESİ,Zara Ahmet Çuhadaroğlu Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,TYT,40,41,236.57781
109253355,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Atayalvaç Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,30,31,321.26393
109253364,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Atayalvaç Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,342.6429
109290269,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Atayalvaç Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,30,30,333.246
109290341,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Eğirdir Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,30,300.09736
109253213,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Eğirdir Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,TYT,80,82,281.47046
109253258,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Eğirdir Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,346.39261
109253222,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Eğirdir Sağlık Hizmetleri Meslek Yüksekokulu,Sosyal Hizmetler,TYT,40,41,286.05324
109290342,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Eğirdir Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,330.98247
109253267,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Eğirdir Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,80,82,291.75908
109253328,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,TYT,50,50,348.88157
109250661,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,TYT,50,50,359.77869
109253001,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,30,317.07659
109252896,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,TYT,50,50,352.18961
109252887,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,50,50,332.47784
109252569,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,358.34107
109290396,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,342.53096
109252596,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,40,40,358.75643
109252348,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,50,344.45457
109290592,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,TYT,30,30,338.82824
109252587,SÜLEYMAN DEMİREL ÜNİVERSİTESİ (ISPARTA),Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,80,81,304.11662
109350069,ŞIRNAK ÜNİVERSİTESİ,Cizre Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,52,251.20188
109350078,ŞIRNAK ÜNİVERSİTESİ,Cizre Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,271.61245
109370181,ŞIRNAK ÜNİVERSİTESİ,Cizre Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,25,26,244.05258
109350051,ŞIRNAK ÜNİVERSİTESİ,Cizre Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,25,26,246.38022
109370148,ŞIRNAK ÜNİVERSİTESİ,Cizre Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,256.72602
109350139,ŞIRNAK ÜNİVERSİTESİ,İdil Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,264.82419
109350121,ŞIRNAK ÜNİVERSİTESİ,İdil Meslek Yüksekokulu,Elektrikli Cihaz Teknolojisi,TYT,25,26,243.87596
109370167,ŞIRNAK ÜNİVERSİTESİ,İdil Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,15,15,273.9858
109370149,ŞIRNAK ÜNİVERSİTESİ,İdil Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,253.7131
109370168,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,281.79442
109370195,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Evde Hasta Bakımı,TYT,30,31,312.17298
109370169,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,45,45,339.10603
109370170,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,30,31,290.6179
109370171,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,31,319.63748
109370202,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,30,31,326.12761
109370209,ŞIRNAK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,30,31,296.92252
109350103,ŞIRNAK ÜNİVERSİTESİ,Silopi Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,245.45592
109370144,ŞIRNAK ÜNİVERSİTESİ,Silopi Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,266.48224
109350096,ŞIRNAK ÜNİVERSİTESİ,Silopi Meslek Yüksekokulu,Dış Ticaret,TYT,30,31,240.46287
109350112,ŞIRNAK ÜNİVERSİTESİ,Silopi Meslek Yüksekokulu,Lojistik,TYT,30,31,237.3167
109370163,ŞIRNAK ÜNİVERSİTESİ,Silopi Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,252.46926
109350087,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,35,36,265.34769
109350015,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Elektrik,TYT,45,47,276.23921
109370154,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,35,36,252.00736
109370172,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,TYT,20,21,244.20624
109350024,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Makine,TYT,30,31,271.35834
109350042,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,250.00157
109370153,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,249.90371
109370173,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,40,41,263.93393
109370216,ŞIRNAK ÜNİVERSİTESİ,Şırnak Meslek Yüksekokulu,Sondaj Teknolojisi,TYT,30,30,294.83276
112070733,TARSUS ÜNİVERSİTESİ (MERSİN),Mersin Tarsus Organize Sanayi Bölgesi Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,40,41,282.90935
112070690,TARSUS ÜNİVERSİTESİ (MERSİN),Mersin Tarsus Organize Sanayi Bölgesi Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,35,274.78345
112070740,TARSUS ÜNİVERSİTESİ (MERSİN),Mersin Tarsus Organize Sanayi Bölgesi Teknik Bilimler Meslek Yüksekokulu,İklimlendirme ve Soğutma Teknolojisi,TYT,40,41,262.21666
112070691,TARSUS ÜNİVERSİTESİ (MERSİN),Mersin Tarsus Organize Sanayi Bölgesi Teknik Bilimler Meslek Yüksekokulu,Kimya Teknolojisi,TYT,20,21,284.73433
112070692,TARSUS ÜNİVERSİTESİ (MERSİN),Mersin Tarsus Organize Sanayi Bölgesi Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,40,41,288.74656
112070693,TARSUS ÜNİVERSİTESİ (MERSİN),Mersin Tarsus Organize Sanayi Bölgesi Teknik Bilimler Meslek Yüksekokulu,Mekatronik,TYT,40,41,298.00195
112070674,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,294.26516
112050823,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,61,309.97235
112051354,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,35,36,293.07395
112070681,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Dış Ticaret,TYT,40,41,286.62711
112070672,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Grafik Tasarımı,TYT,50,52,287.8127
112070682,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,TYT,40,41,278.5864
112070675,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Lojistik,TYT,50,52,290.44114
112051593,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Moda Tasarımı,TYT,40,41,271.7145
112050983,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,287.67701
112050798,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Pazarlama,TYT,30,31,273.1853
112070695,TARSUS ÜNİVERSİTESİ (MERSİN),Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,TYT,30,31,322.65721
112070676,TARSUS ÜNİVERSİTESİ (MERSİN),Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,312.88023
112070696,TARSUS ÜNİVERSİTESİ (MERSİN),Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,35,328.20934
112070697,TARSUS ÜNİVERSİTESİ (MERSİN),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,357.92963
112070673,TARSUS ÜNİVERSİTESİ (MERSİN),Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,298.85366
112070698,TARSUS ÜNİVERSİTESİ (MERSİN),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,31,341.86365
107990206,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Barbaros Denizcilik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,TYT,30,31,298.48431
107951155,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çerkezköy Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,35,36,273.64262
107950624,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çerkezköy Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,50,52,260.88274
107950554,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çerkezköy Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,294.31223
107950545,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çerkezköy Meslek Yüksekokulu,Lojistik,TYT,60,62,270.9869
107951058,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çerkezköy Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,40,41,306.12757
107951049,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çerkezköy Meslek Yüksekokulu,Tekstil Teknolojisi,TYT,30,31,244.92521
107990150,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Çorlu Meslek Yüksekokulu,Çevre Koruma ve Kontrol,TYT,40,41,255.79912
